device_id,date,total_kwh
153,2026-08-04,650.25
153,2026-08-05,1605.2600000000093
153,2026-08-06,1651.1800000000512
153,2026-08-07,1605.0
153,2026-08-08,1552.0100000000093
153,2026-08-09,1598.5
153,2026-08-10,1571.4300000000512
153,2026-08-11,1685.75
153,2026-08-12,1646.3100000000559
153,2026-08-13,1589.6200000001118
153,2026-08-14,1503.0599999999395
153,2026-08-15,1391.0
153,2026-08-16,1442.2399999999907
153,2026-08-17,1633.8099999999395
153,2026-08-18,1581.8199999999488
153,2026-08-19,1600.3100000000559
153,2026-08-20,1627.5
153,2026-08-21,1597.0600000000559
153,2026-08-22,1495.9399999999441
153,2026-08-23,1372.0
153,2026-08-24,1358.1300000000047
153,2026-08-25,1473.9400000000605
153,2026-08-26,1431.6300000000047
153,2026-08-27,1567.4300000000512
153,2026-08-28,1584.25
153,2026-08-29,1556.3100000000559
153,2026-08-30,1578.1900000000605
153,2026-08-31,820.6299999998882
153,2026-09-03,900.0599999999395
153,2026-09-04,1599.6800000000512
153,2026-09-05,1526.7600000000093
153,2026-09-06,1601.1899999999441
153,2026-09-07,1739.3099999999395
153,2026-09-08,1730.1900000000605
153,2026-09-09,1711.0
153,2026-09-10,1743.0
153,2026-09-11,1672.75
153,2026-09-12,1646.9300000000512
153,2026-09-13,1480.8800000000047
153,2026-09-14,1560.1299999998882
153,2026-09-15,1486.2399999999907
153,2026-09-16,1653.5599999999395
153,2026-09-17,1678.3800000000047
153,2026-09-18,1655.25
